PlantID,DESCRIPTION,Country,Genotype,Species,POT_BARCODE,Subpop,Varietal_Group,ExperimentID,PlantCreatedOn (Day-Month-Year),CreatedOn (Day-Month-Year),Jday,PlantAge,SideAverageCenterOfMassDistance,SideAverageCenterOfMassX,SideAverageCenterOfMassY,SideAverageConvexHull,SideAverageFluorescence,SideAverageHeight,SideAverageHue,SideAverageRoundness,SideAverageSaturation,SideAverageSurface,SideAverageValue,SideMaxWidth,TopAverageFluorescence,TopAverageHue,TopAverageSaturation,TopAverageValue,TopCenterOfMassDistance,TopCenterOfMassX,TopCenterOfMassY,TopConvexHull,TopHeight,TopPlantSurface,TopRoundness,TopSurface,TopWidth
200428,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200428,temperate japonica,JAPONICA,203,3/12/20,5/29/20,20150,36,1302,483,524,192837,74,803,151,10,18,63458,39,621,184,80,40,35,543,478,657,251589,0,50749,6,50749,0
200428,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200428,temperate japonica,JAPONICA,203,3/12/20,6/1/20,20153,39,1308,484,511,246775,75,858,149,9,18,82617,37,772,188,82,38,35,546,478,654,326660,0,69937,5,69937,0
200428,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200428,temperate japonica,JAPONICA,203,3/12/20,6/3/20,20155,41,1309,483,508,257912,74,854,143,9,19,89931,37,782,186,80,40,35,553,474,646,357397,0,79651,4,79651,0
200428,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200428,temperate japonica,JAPONICA,203,3/12/20,6/5/20,20157,43,2447,857,1586,274002,79,820,120,16,32,113271,39,784,36,80,35,20,1095,980,1292,74005,0,24112,22,24112,0
200428,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200428,temperate japonica,JAPONICA,203,3/12/20,6/8/20,20160,46,2452,858,1580,279471,81,815,115,19,34,120454,39,782,38,80,35,22,1100,964,1287,119029,0,31170,12,31170,0
200428,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200428,temperate japonica,JAPONICA,203,3/12/20,6/10/20,20162,48,2451,857,1582,301408,82,816,111,18,35,120331,39,795,38,81,37,21,1111,969,1277,107902,0,32502,15,32502,0
200428,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200428,temperate japonica,JAPONICA,203,3/12/20,6/12/20,20164,50,2450,857,1583,308083,82,817,108,17,36,123754,38,795,38,80,37,22,1107,971,1280,110597,0,32504,12,32504,0
200428,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200428,temperate japonica,JAPONICA,203,3/12/20,6/15/20,20167,53,2449,857,1584,302590,83,805,108,19,38,127544,37,793,38,81,37,22,1105,973,1282,108329,0,34815,16,34815,0
200428,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200428,temperate japonica,JAPONICA,203,3/12/20,6/17/20,20169,55,2450,857,1582,301620,84,802,104,18,40,130715,36,791,38,81,37,22,1100,963,1287,120027,0,39396,14,39396,0
200428,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200428,temperate japonica,JAPONICA,203,3/12/20,6/19/20,20171,57,2452,857,1580,297173,82,793,103,19,41,135881,35,787,36,80,37,21,1100,966,1287,122121,0,38682,14,38682,0
200428,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200428,temperate japonica,JAPONICA,203,3/12/20,6/22/20,20174,60,2455,856,1577,298027,84,785,104,24,41,142895,33,782,37,82,36,21,1099,955,1288,132967,0,41122,17,41122,0
200428,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200428,temperate japonica,JAPONICA,203,3/12/20,6/24/20,20176,62,2457,857,1575,301378,84,782,104,25,40,146517,32,810,37,82,34,21,1095,1012,1292,126191,0,39517,16,39517,0
200429,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200429,temperate japonica,JAPONICA,203,3/12/20,5/8/20,20129,15,1253,486,638,7204,66,508,187,36,9,1852,51,82,36,34,5,93,553,305,646,60795,0,6937,17,6937,0
200429,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200429,temperate japonica,JAPONICA,203,3/12/20,5/11/20,20132,18,1264,486,612,17948,64,588,184,19,10,3885,52,127,144,43,44,49,522,516,678,3779,0,784,49,784,0
200429,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200429,temperate japonica,JAPONICA,203,3/12/20,5/13/20,20134,20,1272,486,592,31136,65,618,189,14,10,6232,53,209,167,53,44,46,492,477,708,13121,0,1686,26,1686,0
200429,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200429,temperate japonica,JAPONICA,203,3/12/20,5/15/20,20136,22,1284,485,564,57683,67,728,178,10,10,9422,51,260,156,54,44,45,514,494,686,38310,0,3594,15,3594,0
200429,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200429,temperate japonica,JAPONICA,203,3/12/20,5/18/20,20139,25,1296,485,538,108532,69,781,172,9,12,15403,49,471,176,66,42,42,534,501,666,97510,0,8794,7,8794,0
200429,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200429,temperate japonica,JAPONICA,203,3/12/20,5/20/20,20141,27,1295,484,540,131136,71,748,165,9,13,21348,48,595,190,75,43,40,499,486,701,203677,0,16529,5,16529,0
200429,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200429,temperate japonica,JAPONICA,203,3/12/20,5/22/20,20143,29,1301,483,527,183799,71,826,163,8,14,29763,46,650,191,75,41,40,499,499,701,243726,0,22426,5,22426,0
200429,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200429,temperate japonica,JAPONICA,203,3/12/20,5/27/20,20148,34,1310,484,504,273704,71,902,156,10,16,57339,42,803,194,79,41,38,543,498,657,408344,0,55118,4,55118,0
200429,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200429,temperate japonica,JAPONICA,203,3/12/20,5/29/20,20150,36,1313,483,498,312190,72,906,153,10,17,71631,40,830,197,79,42,37,531,490,669,458552,0,74247,4,74247,0
200429,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200429,temperate japonica,JAPONICA,203,3/12/20,6/1/20,20153,39,1318,484,487,362478,72,948,149,9,18,91012,39,875,198,79,40,37,520,508,680,501118,0,94002,4,94002,0
200429,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200429,temperate japonica,JAPONICA,203,3/12/20,6/3/20,20155,41,1320,482,483,381540,71,957,145,9,18,96787,39,865,200,78,41,37,515,501,685,545331,0,104513,3,104513,0
200429,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200429,temperate japonica,JAPONICA,203,3/12/20,6/5/20,20157,43,2470,860,1559,406905,78,927,121,14,30,128442,41,901,39,73,39,21,1084,976,1304,119785,0,27271,12,27271,0
200429,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200429,temperate japonica,JAPONICA,203,3/12/20,6/8/20,20160,46,2472,860,1556,422568,81,911,117,13,31,137155,40,885,39,81,35,23,1075,977,1313,196011,0,40289,11,40289,0
200429,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200429,temperate japonica,JAPONICA,203,3/12/20,6/10/20,20162,48,2475,859,1553,449313,82,916,113,13,32,142889,40,894,40,80,36,24,1077,994,1311,185364,0,40864,11,40864,0
200429,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200429,temperate japonica,JAPONICA,203,3/12/20,6/12/20,20164,50,2478,859,1550,450406,84,924,112,15,33,147767,40,883,39,80,36,24,1070,980,1317,185415,0,42140,14,42140,0
200429,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200429,temperate japonica,JAPONICA,203,3/12/20,6/15/20,20167,53,2481,859,1546,442232,86,930,112,16,35,156168,39,858,40,82,36,23,1078,985,1310,189770,0,44505,13,44505,0
200429,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200429,temperate japonica,JAPONICA,203,3/12/20,6/17/20,20169,55,2482,858,1544,436961,86,930,109,17,36,161747,38,848,38,83,35,24,1087,979,1301,194832,0,46704,9,46704,0
200429,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200429,temperate japonica,JAPONICA,203,3/12/20,6/19/20,20171,57,2485,858,1541,430138,84,934,109,18,37,170333,37,865,37,81,36,21,1094,974,1293,166002,0,42762,10,42762,0
200429,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200429,temperate japonica,JAPONICA,203,3/12/20,6/22/20,20174,60,2490,858,1535,425227,86,930,109,19,37,179576,35,867,36,83,34,20,1085,964,1303,166509,0,45720,10,45720,0
200429,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200429,temperate japonica,JAPONICA,203,3/12/20,6/24/20,20176,62,2492,858,1532,428762,86,924,110,18,37,183818,34,862,36,85,33,20,1088,971,1300,178505,0,47554,10,47554,0
200430,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200430,tropical japonica,JAPONICA,203,3/12/20,5/8/20,20129,15,1249,486,646,7370,67,490,178,46,9,1794,48,105,166,51,49,45,513,497,686,2463,0,721,91,721,0
200430,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200430,tropical japonica,JAPONICA,203,3/12/20,5/11/20,20132,18,1262,485,616,18192,72,569,159,31,11,3607,46,161,192,55,51,43,507,512,693,7880,0,1681,44,1681,0
200430,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200430,tropical japonica,JAPONICA,203,3/12/20,5/13/20,20134,20,1271,487,595,31604,75,586,164,23,11,6081,46,214,178,60,48,41,510,522,689,12763,0,2578,45,2578,0
200430,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200430,tropical japonica,JAPONICA,203,3/12/20,5/15/20,20136,22,1277,485,581,57580,73,680,160,16,12,9453,45,298,197,67,48,38,509,513,691,40739,0,5973,22,5973,0
200430,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200430,tropical japonica,JAPONICA,203,3/12/20,5/18/20,20139,25,1285,485,563,99954,74,744,151,14,15,17029,42,417,200,73,48,37,518,528,682,99948,0,12842,15,12842,0
200430,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200430,tropical japonica,JAPONICA,203,3/12/20,5/20/20,20141,27,1289,485,554,152379,76,752,151,11,16,23590,41,581,201,78,45,35,489,501,710,151465,0,19566,11,19566,0
200430,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200430,tropical japonica,JAPONICA,203,3/12/20,5/22/20,20143,29,1294,485,542,197336,75,814,153,10,16,33500,40,650,202,80,44,35,474,500,726,214507,0,30028,9,30028,0
200430,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200430,tropical japonica,JAPONICA,203,3/12/20,5/27/20,20148,34,1303,484,522,294026,74,894,143,11,19,59751,37,788,201,83,46,34,475,503,725,345743,0,65078,9,65078,0
200430,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200430,tropical japonica,JAPONICA,203,3/12/20,5/29/20,20150,36,1308,484,510,324427,78,917,139,11,21,73896,36,759,205,83,47,33,484,507,715,338620,0,78810,9,78810,0
200430,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200430,tropical japonica,JAPONICA,203,3/12/20,6/1/20,20153,39,1312,483,501,343348,77,914,128,12,22,86365,36,784,201,81,45,35,494,503,706,414671,0,88549,9,88549,0
200430,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200430,tropical japonica,JAPONICA,203,3/12/20,6/3/20,20155,41,1315,485,494,333027,77,913,120,12,23,90386,37,793,201,78,47,36,497,504,703,403704,0,91001,8,91001,0
200430,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200430,tropical japonica,JAPONICA,203,3/12/20,6/5/20,20157,43,2458,857,1573,316219,86,877,108,19,37,111359,39,788,40,75,37,21,1048,980,1340,115076,0,33191,15,33191,0
200430,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200430,tropical japonica,JAPONICA,203,3/12/20,6/8/20,20160,46,2462,857,1568,309474,90,879,104,21,40,118221,39,758,44,77,38,22,1058,981,1329,121115,0,37395,16,37395,0
200430,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200430,tropical japonica,JAPONICA,203,3/12/20,6/10/20,20162,48,2461,855,1569,288085,87,880,95,22,41,115542,39,739,39,72,40,23,1056,977,1331,106646,0,32434,16,32434,0
200430,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200430,tropical japonica,JAPONICA,203,3/12/20,6/12/20,20164,50,2462,856,1569,274024,88,877,96,22,42,118076,39,704,39,74,39,24,1052,981,1336,98364,0,32502,18,32502,0
200430,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200430,tropical japonica,JAPONICA,203,3/12/20,6/15/20,20167,53,2461,856,1569,274907,86,862,97,23,43,122412,37,704,37,74,39,23,1052,985,1336,109995,0,30681,15,30681,0
200430,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200430,tropical japonica,JAPONICA,203,3/12/20,6/17/20,20169,55,2460,855,1571,279010,87,853,96,24,43,128004,36,705,36,76,39,22,1058,987,1329,120782,0,35268,15,35268,0
200430,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200430,tropical japonica,JAPONICA,203,3/12/20,6/19/20,20171,57,2460,857,1570,295339,85,848,97,24,44,136563,35,775,36,76,40,22,1061,989,1326,131304,0,38964,18,38964,0
200430,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200430,tropical japonica,JAPONICA,203,3/12/20,6/22/20,20174,60,2464,855,1566,309082,86,831,100,22,43,145546,33,803,37,80,37,21,1066,991,1321,135122,0,44152,16,44152,0
200430,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200430,tropical japonica,JAPONICA,203,3/12/20,6/24/20,20176,62,2467,855,1562,312568,87,826,103,23,41,151821,32,808,37,81,36,20,1059,994,1328,137212,0,44173,20,44173,0
200431,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200431,tropical japonica,JAPONICA,203,3/12/20,5/8/20,20129,15,1254,486,634,5123,64,497,199,43,9,1532,52,75,29,36,2,96,556,288,644,47103,0,6547,16,6547,0
200431,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200431,tropical japonica,JAPONICA,203,3/12/20,5/11/20,20132,18,1265,486,609,13332,69,576,194,24,9,3040,52,120,38,35,7,90,558,310,641,59715,0,7509,13,7509,0
200431,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200431,tropical japonica,JAPONICA,203,3/12/20,5/13/20,20134,20,1273,486,590,22255,70,602,196,16,10,4569,51,190,149,50,41,45,572,465,628,7812,0,1558,29,1558,0
200431,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200431,tropical japonica,JAPONICA,203,3/12/20,5/15/20,20136,22,1283,486,568,45387,70,704,186,12,10,7603,50,254,170,55,41,44,569,474,631,21511,0,3046,24,3046,0
200431,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200431,tropical japonica,JAPONICA,203,3/12/20,5/18/20,20139,25,1295,485,539,82524,73,763,178,11,11,12659,48,374,175,67,39,40,567,466,633,59773,0,6915,12,6915,0
200431,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200431,tropical japonica,JAPONICA,203,3/12/20,5/20/20,20141,27,1303,485,522,120605,74,828,180,10,11,17871,47,416,187,74,38,38,571,470,629,106968,0,10119,9,10119,0
200431,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200431,tropical japonica,JAPONICA,203,3/12/20,5/22/20,20143,29,1309,484,508,167531,76,837,174,10,13,24383,45,557,195,74,36,40,487,513,712,157823,0,17650,9,17650,0
200431,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200431,tropical japonica,JAPONICA,203,3/12/20,5/27/20,20148,34,1318,483,487,307664,74,956,168,6,14,49262,42,780,196,85,34,36,460,535,740,376417,0,42766,6,42766,0
200431,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200431,tropical japonica,JAPONICA,203,3/12/20,5/29/20,20150,36,1323,484,476,364096,77,1010,163,7,15,63385,40,812,201,84,36,35,477,526,723,438186,0,57255,6,57255,0
200431,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200431,tropical japonica,JAPONICA,203,3/12/20,6/1/20,20153,39,1328,482,463,432654,75,1015,159,6,15,83944,39,866,202,84,36,37,503,499,696,514097,0,82404,5,82404,0
200431,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200431,tropical japonica,JAPONICA,203,3/12/20,6/3/20,20155,41,1330,482,459,443789,75,1017,153,5,16,92434,39,870,202,83,36,37,501,496,699,523946,0,91341,5,91341,0
200431,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200431,tropical japonica,JAPONICA,203,3/12/20,6/5/20,20157,43,2492,860,1532,482303,83,1020,127,10,28,123311,41,1000,37,82,31,24,1051,954,1337,157064,0,26966,9,26966,0
200431,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200431,tropical japonica,JAPONICA,203,3/12/20,6/8/20,20160,46,2494,860,1531,495522,84,1004,125,10,29,136338,40,972,38,82,32,26,1053,975,1335,190653,0,28485,9,28485,0
200431,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200431,tropical japonica,JAPONICA,203,3/12/20,6/10/20,20162,48,2496,858,1528,495710,84,998,121,10,29,140467,40,927,38,83,34,26,1054,958,1334,170449,0,23348,12,23348,0
200431,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200431,tropical japonica,JAPONICA,203,3/12/20,6/12/20,20164,50,2498,859,1526,495651,85,993,121,10,30,144410,40,924,38,83,33,28,1057,957,1330,191663,0,26414,13,26414,0
200431,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200431,tropical japonica,JAPONICA,203,3/12/20,6/15/20,20167,53,2495,859,1529,504162,85,989,123,11,30,152789,39,976,37,90,31,26,1036,964,1352,201939,0,33092,10,33092,0
200431,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200431,tropical japonica,JAPONICA,203,3/12/20,6/17/20,20169,55,2492,860,1533,516191,85,981,120,11,30,159281,38,991,37,87,31,23,1041,974,1347,197801,0,37043,9,37043,0
200431,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200431,tropical japonica,JAPONICA,203,3/12/20,6/19/20,20171,57,2489,859,1537,536108,85,974,120,10,31,167644,36,1041,36,85,31,22,1055,966,1333,199331,0,38415,9,38415,0
200431,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200431,tropical japonica,JAPONICA,203,3/12/20,6/22/20,20174,60,2489,858,1535,551806,85,971,120,11,31,176585,35,1029,36,87,31,21,1071,962,1316,211762,0,44122,7,44122,0
200431,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200431,tropical japonica,JAPONICA,203,3/12/20,6/24/20,20176,62,2491,858,1534,560734,86,965,120,12,31,181572,35,1049,36,86,30,21,1069,969,1318,222236,0,43243,7,43243,0
200432,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200432,tropical japonica,JAPONICA,203,3/12/20,5/8/20,20129,15,1248,486,648,4567,74,449,165,65,9,1266,49,66,0,0,0,0,0,0,0,0,0,0,0,0,0
200432,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200432,tropical japonica,JAPONICA,203,3/12/20,5/11/20,20132,18,1252,486,640,10645,71,505,148,43,11,2643,48,138,201,58,55,46,503,489,697,2765,0,892,87,892,0
200432,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200432,tropical japonica,JAPONICA,203,3/12/20,5/13/20,20134,20,1264,487,611,17822,73,602,154,32,10,4792,47,137,164,52,50,45,519,488,681,6844,0,1772,35,1772,0
200432,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200432,tropical japonica,JAPONICA,203,3/12/20,5/15/20,20136,22,1268,487,601,37705,70,579,151,23,12,7282,47,279,197,65,53,43,530,481,669,35178,0,5137,26,5137,0
200432,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200432,tropical japonica,JAPONICA,203,3/12/20,5/18/20,20139,25,1278,486,580,71405,71,652,142,21,14,13756,45,430,193,69,50,42,526,489,673,83396,0,10523,13,10523,0
200432,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200432,tropical japonica,JAPONICA,203,3/12/20,5/20/20,20141,27,1285,486,564,95154,72,661,147,19,14,19846,44,436,196,72,48,40,530,505,670,120263,0,17211,18,17211,0
200432,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200432,tropical japonica,JAPONICA,203,3/12/20,5/22/20,20143,29,1292,485,546,130523,74,752,143,19,16,29574,42,494,195,73,49,38,540,499,660,152591,0,26972,8,26972,0
200432,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200432,tropical japonica,JAPONICA,203,3/12/20,5/27/20,20148,34,1303,484,521,217087,74,780,141,15,19,57536,38,644,203,80,47,36,554,498,646,302034,0,63861,8,63861,0
200432,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200432,tropical japonica,JAPONICA,203,3/12/20,5/29/20,20150,36,1310,485,505,253239,77,838,137,19,21,73036,37,704,205,80,46,36,554,501,645,357454,0,82850,9,82850,0
200432,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200432,tropical japonica,JAPONICA,203,3/12/20,6/1/20,20153,39,1317,484,489,289792,78,870,128,18,23,90378,35,756,202,80,45,37,546,493,654,385999,0,99276,9,99276,0
200432,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200432,tropical japonica,JAPONICA,203,3/12/20,6/3/20,20155,41,1320,485,482,306191,79,907,122,16,24,97445,36,767,203,78,47,37,545,499,655,392819,0,104025,11,104025,0
200432,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200432,tropical japonica,JAPONICA,203,3/12/20,6/5/20,20157,43,2471,857,1558,313462,92,885,108,28,37,121562,38,752,47,79,37,22,1082,981,1306,121421,0,46034,17,46034,0
200432,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200432,tropical japonica,JAPONICA,203,3/12/20,6/8/20,20160,46,2475,858,1553,319777,92,893,105,31,39,129450,38,746,46,78,37,22,1085,979,1303,122826,0,46179,17,46179,0
200432,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200432,tropical japonica,JAPONICA,203,3/12/20,6/10/20,20162,48,2479,857,1548,314387,94,892,100,32,40,132239,38,734,48,77,38,22,1087,978,1301,123300,0,47902,20,47902,0
200432,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200432,tropical japonica,JAPONICA,203,3/12/20,6/12/20,20164,50,2481,856,1546,308449,95,891,99,30,41,134898,37,726,47,77,38,23,1079,983,1309,110998,0,44824,28,44824,0
200432,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200432,tropical japonica,JAPONICA,203,3/12/20,6/15/20,20167,53,2482,857,1545,311447,94,889,99,29,42,142283,36,722,43,78,37,23,1081,975,1307,113460,0,44708,16,44708,0
200432,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200432,tropical japonica,JAPONICA,203,3/12/20,6/17/20,20169,55,2481,857,1546,310984,94,887,97,28,43,147469,35,707,42,78,37,22,1083,977,1305,117625,0,46712,17,46712,0
200432,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200432,tropical japonica,JAPONICA,203,3/12/20,6/19/20,20171,57,2483,857,1543,310275,90,887,97,29,43,153842,34,720,39,80,37,21,1081,977,1307,117064,0,45638,17,45638,0
200432,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200432,tropical japonica,JAPONICA,203,3/12/20,6/22/20,20174,60,2485,857,1541,307247,92,889,98,31,43,158086,32,724,39,80,36,21,1075,980,1313,109925,0,46438,20,46438,0
200432,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200432,tropical japonica,JAPONICA,203,3/12/20,6/24/20,20176,62,2486,857,1539,311294,92,888,100,30,42,161167,31,724,39,81,36,21,1081,977,1307,124794,0,47394,16,47394,0
200433,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200433,tropical japonica,JAPONICA,203,3/12/20,5/8/20,20129,15,1237,486,674,2696,66,408,171,85,10,1188,46,47,29,35,2,96,558,288,642,46574,0,6609,21,6609,0
200433,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200433,tropical japonica,JAPONICA,203,3/12/20,5/11/20,20132,18,1246,486,653,5786,73,477,162,54,11,2339,45,68,38,36,6,90,557,306,642,60059,0,7367,15,7367,0
200433,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200433,tropical japonica,JAPONICA,203,3/12/20,5/13/20,20134,20,1255,486,633,12729,75,523,167,36,11,3835,45,113,158,55,43,42,534,473,665,4229,0,1395,72,1395,0
200433,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200433,tropical japonica,JAPONICA,203,3/12/20,5/15/20,20136,22,1261,486,619,19829,73,552,163,28,12,5891,43,168,165,62,44,40,531,460,668,7741,0,2265,62,2265,0
200433,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200433,tropical japonica,JAPONICA,203,3/12/20,5/18/20,20139,25,1272,485,593,37730,75,642,155,27,14,10369,42,215,157,61,44,39,551,480,649,19030,0,4734,30,4734,0
200433,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200433,tropical japonica,JAPONICA,203,3/12/20,5/20/20,20141,27,1276,485,583,46904,77,649,156,19,14,14586,41,229,155,64,43,38,557,484,643,27656,0,7247,27,7247,0
200433,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200433,tropical japonica,JAPONICA,203,3/12/20,5/22/20,20143,29,1284,485,566,72014,79,719,151,21,16,20858,39,299,169,70,41,37,557,480,643,51160,0,11555,19,11555,0
